id,location,latitude,longitude,country,continent,c02_emissions,coastal_population2010_sum,total_population2010_sum,start_year,1985_x,1986_x,1987_x,1988_x,1989_x,1990_x,1991_x,1992_x,1993_x,1994_x,1995_x,1996_x,1997_x,1998_x,1999_x,2000_x,2001_x,2002_x,2003_x,2004_x,2005_x,2006_x,2007_x,2008_x,2009_x,2010_x,2011_x,2012_x,2013_x,2014_x,2015_x,trend,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985_y,1986_y,1987_y,1988_y,1989_y,1990_y,1991_y,1992_y,1993_y,1994_y,1995_y,1996_y,1997_y,1998_y,1999_y,2000_y,2001_y,2002_y,2003_y,2004_y,2005_y,2006_y,2007_y,2008_y,2009_y,2010_y,2011_y,2012_y,2013_y,2014_y,2015_y,2016,2017,2018
680,Tromso,69.647,18.961,NOR,Europe,9.27,294257,4924848,1953,0,0,-10,-4,32,73,74,85,62,32,19,8,2,5,11,7,15,17,22,19,24,28,36,31,27,15,18,4,6,-1,18,-0.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,-12,-82,-17,-42,-14,-112,16,-55,-67,9,-71,-73,20,-69,-57,-92,-37,-44,-24,-76,-17,-64,-100,-152,-126,-111,-73,-41,-8,-105,-188,,-91,,75,17,-64,-30,-93,-69,-45,-120,-73,-82,-35,-70,-82,-63,-52,-56,-44,-61,-26,-76,-73,-104,-48,-92,-68,-107,-9,-82,-50,-66
425,Andenes,69.326,16.135,NOR,Europe,9.27,294257,4924848,1982,0,-22,-33,-75,-100,-110,33,-40,-83,-96,-102,-149,-154,-148,-141,-143,-132,-128,-124,-126,-119,-113,-106,-107,-113,-132,-127,-137,-135,-137,-106,-0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-69,-106,-105,-12,-139,-65,-77,,-60,-52,-13,55,5,-133,-70,-121,,,,,,,,,,,,,,,,,,,,-165,-100,-96,-22,,,,,28,,,,,,,,,,-106,-159,-127,-121,-193,-131,-136,-90,-133,-134,-113,-112,-102,-96,-105,-78,-113,-130,-192,-82,-128,-104,-139,-39,-113,-77,-101
684,Murmansk,68.967,33.05,RUS,Europe,11.86,2907303,142835555,1952,0,14,-5,-28,0,23,37,75,100,82,100,100,105,107,141,148,161,167,188,188,193,203,203,173,144,103,72,38,38,35,55,1.754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,38,25,12,-38,7,-49,9,-111,5,-10,-25,-18,-28,-86,-2,-45,-94,-74,-14,-12,-39,-144,-44,-66,-83,-100,-68,-88,-58,26,65,-51,-66,12,-68,-49,85,47,86,120,75,,,88,142,,164,174,154,172,189,165,197,205,174,40,21,-7,49,,44,6,92,58,71,
681,Harstad,68.801,16.548,NOR,Europe,9.27,294257,4924848,1953,0,-1,-20,-19,15,65,69,88,68,42,2,-9,-16,-12,-6,-10,0,3,6,4,10,14,21,19,14,-6,-3,-15,-16,-20,8,-0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-12,-33,-105,-44,-55,-38,-99,-2,-82,-94,-24,-99,,4,-97,-81,-110,-55,-55,-53,-98,,,-131,-183,-147,,-117,-63,-23,-147,-138,-123,-164,,27,,-102,-70,-123,-103,-90,-162,-105,-96,-76,-107,-112,-92,-87,-86,-76,-87,-58,-94,-112,-177,-71,-121,-99,-132,-35,-112,-76,-104
312,Narvik,68.428,17.426,NOR,Europe,9.27,294257,4924848,1932,0,2,-26,-47,8,37,40,65,59,11,-3,-18,-28,-26,-22,-31,-25,-26,-24,-30,-22,-18,-11,-15,-22,-48,-47,-66,-70,-79,-51,-2.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Kabelvag,68.213,14.482,NOR,Europe,9.27,294257,4924848,1948,0,6,-13,1,31,45,35,42,-1,-34,-47,-61,-69,-63,-56,-62,-52,-49,-49,-51,-43,-37,-30,-29,-34,-58,-52,-64,-67,-70,-38,-1.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,53,36,46,-18,20,-20,-35,-111,-47,-76,-144,-244,-86,-142,-100,25,-87,-107,48,-90,-59,-50,-21,-76,-34,,10,-65,-82,-110,-58,-116,-82,0,22,-90,-82,-53,-99,,,-12,-97,-61,-115,-105,-78,-168,-104,-90,-70,-107,-118,-90,-87,-81,-64,-87,-54,-81,-110,-182,-57,-116,-96,-125,-19,-109,-61,-100
562,Bodo,67.288,14.391,NOR,Europe,9.27,294257,4924848,1950,0,6,-30,-61,-19,22,24,60,45,25,6,-10,-18,-14,-9,-15,-4,-5,-8,-13,-8,-5,-1,-1,-8,-32,-26,-38,-40,-45,-10,-0.793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,-106,-101,-155,-221,-80,-165,-164,-91,,,,-220,,,,,,-217,-142,-217,-228,-267,-197,-250,-206,-101,-77,-241,-232,,-277,,-72,,-169,-134,-186,-180,-159,-256,-181,-166,-151,-190,-195,-177,-182,-174,-163,-184,-155,-184,-208,-281,-154,-218,-194,-230,-106,-216,-174,-212
2101,Kalix,65.697,23.096,SWE,Europe,4.48,678429,9440747,1975,0,-17,-48,-73,-39,-11,-17,3,-12,-51,-69,-115,-139,-137,-141,-141,-111,-121,-145,-143,-151,-152,-120,-105,-132,-175,-165,-187,-216,-225,-178,-6.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-139,-120,-151,-112,-200,-61,-62,9,-158,-205,-144,-215,-113,8,-70,-173,-117,-188,-184,-155,,-235,-175,-205,-160,-258,-288,-291,-197,-197,-265,-124,-218,-329,-410,-215,-234,-365,-373,-174,-353,-237,
229,Kemi,65.673,24.515,FIN,Europe,8.66,260454,5384770,1920,0,-13,-40,-66,-40,-9,-16,-1,-14,-44,-64,-100,-121,-118,-120,-124,-102,-112,-132,-131,-137,-140,-108,-95,-122,-166,-154,-176,-205,-215,-167,-5.714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,47,,12,-61,-41,-109,-80,,-75,-140,-141,-64,-218,-109,-116,-162,-273,-39,-287,,-341,,-65,-138,-223,-204,-351,-145,-105,-209,-300,-228,-211,-278,-284,-315,-266,-351,-367,-446,-221,-278,-397,-270,-392,,-235,-415,-420,-423,-376,-413,-339,-375,-348,-481,-493,,,-582,-447,-440,-364,-530,-561,-510,-573,,,-407,-548,-494,-564,-551,-507,-730,-603,-544,-565,-523,-623,-654,-643,-558,-554,-640,-488,-580,-689,-774,-578,-599,-728,-737,-534,-718,-602,
79,Oulu / Uleaborg,65.04,25.418,FIN,Europe,8.66,260454,5384770,1889,0,-14,-42,-69,-33,-2,-1,19,5,-34,-52,-98,-123,-120,-122,-128,-106,-116,-134,-131,-136,-138,-107,-93,-119,-161,-150,-173,-204,-214,-167,-6.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,-19,-15,151,22,-9,98,66,168,232,50,-22,25,203,33,58,51,33,-57,13,-18,18,8,44,18,-146,-113,-69,-67,-102,-26,33,,-15,,-63,-136,-103,-120,-115,-163,-170,,-228,-116,,,-291,,,-247,-358,-250,-98,-187,-254,,,-187,-152,-231,,,-238,-296,-280,-330,-282,-352,-403,-487,-244,,,-269,,-366,,-427,-455,-448,,,-346,-440,-370,-529,-498,-523,-492,-580,-447,-442,-358,-539,-562,-515,-576,-491,-364,-398,,-468,-566,-556,-504,-736,-603,-549,-569,-534,-626,-651,-640,-555,-557,-638,-488,-572,-684,-766,-583,-602,-724,-737,-530,-714,-599,
203,Furuogrund,64.916,21.231,SWE,Europe,4.48,678429,9440747,1916,0,-17,-42,-70,-40,-8,-19,-11,-24,-67,-88,-126,-145,-141,-142,-150,-126,-132,-154,-150,-159,-162,-135,-121,-150,-189,-178,-197,-226,-235,-192,-6.671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,-11,-43,6,65,-31,58,-62,-20,-79,-43,-73,-76,-120,-118,-60,-198,-78,-72,-168,-270,-71,-304,-252,-361,-259,-107,-181,-241,-251,-392,-197,-163,-235,-352,-268,-260,-314,-321,-346,-306,-408,-445,-512,-289,-352,-495,-390,-465,-454,-304,-480,-511,-496,-460,-521,-407,-478,-442,-574,-546,-569,-542,-625,-492,-509,-433,-587,-621,-583,-632,-573,-441,-464,-631,-590,-637,-647,,-823,-688,-624,-656,,-701,-706,-737,-635,-652,-718,-582,-662,-778,-846,-664,-674,-810,-824,-631,-801,-684,
1241,Rorvik,64.859,11.23,NOR,Europe,9.27,294257,4924848,1970,0,0,-16,-16,11,31,28,36,15,-8,-23,-38,-44,-37,-31,-35,-20,-20,-25,-28,-24,-23,-20,-18,-24,-44,-37,-45,-50,-54,-25,-1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,17,29,8,26,-56,-53,-45,-7,-44,-15,47,71,-43,-35,-21,-26,,92,61,-26,8,-38,-19,-11,-105,-21,-3,5,-28,-35,-22,-23,-9,-9,-28,-8,-13,-38,-109,12,-52,-34,-60,34,-53,-1,-51
240,Raahe / Brahestad,64.666,24.407,FIN,Europe,8.66,260454,5384770,1923,0,-13,-44,-67,-37,-10,-15,1,-15,-53,-74,-110,-134,-132,-137,-143,-123,-132,-152,-151,-161,-165,-138,-126,-152,-193,-183,-203,-232,-241,-194,-7.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-78,-43,-127,-84,-108,-92,-152,-153,-74,-222,-117,-128,-208,-292,-63,-299,-241,-354,-242,-99,-191,-238,-235,-377,-178,-141,-237,-333,-257,-240,-303,-302,-326,-298,-379,-410,-493,-247,-317,-464,-357,-443,-403,-270,,,-460,-418,-524,,,,,,-533,,,,-435,-373,-530,-544,,-586,-503,-379,-417,-564,-505,-577,-567,-521,-748,-626,-568,-591,-545,-648,-672,-667,-587,-597,-671,-530,-608,-718,-801,-621,-628,-752,-766,-565,-743,-625,
638,Reykjavik,64.151,-21.94,ISL,Europe,6.06,36207,324366,1957,0,22,21,16,18,39,35,16,2,-13,-46,-56,-45,-36,-34,-21,-18,-13,-1,9,7,18,21,15,13,15,21,11,11,21,33,0.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-48,24,-6,16,-28,-33,90,56,-11,28,-16,-12,-14,11,87,20,58,1,78,34,,78,17,18,133,128,,62,121,130,104,139,169,104,36,34,62,4,51,89,79,73,66,67,112,144,130,58,120,128,115,111,69,147,79,117,157,131,115,155,179
88,Ratan,63.986,20.895,SWE,Europe,4.48,678429,9440747,1892,0,-18,-42,-68,-35,-3,-14,-1,-17,-61,-92,-133,-156,-152,-154,-154,-129,-140,-167,-168,-182,-187,-160,-146,-172,-209,-200,-219,-251,-263,-223,-8.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,81,56,4,16,-28,53,89,-51,-108,-56,96,-57,-21,-26,-36,-141,-78,-97,-74,-93,-41,-76,-201,-167,-129,-157,-193,-139,-70,-170,-131,-230,-170,-222,-177,-207,-210,-239,-234,-185,-337,-221,-228,-319,-387,-174,-403,-366,-471,-382,-226,-293,-342,-363,-506,-323,-280,-361,-482,-376,-382,-453,-433,-454,-421,-460,-541,-610,-379,-412,,-487,-543,-558,-403,-579,-610,-597,-565,-640,-515,-586,-559,-692,-653,-672,-652,-722,-592,-616,-535,-693,-720,-678,-736,-661,-531,-562,-735,-671,-739,-749,-720,-940,-789,-720,-759,-719,-818,-846,-852,-766,-787,-844,-706,-778,-897,-969,-800,-803,-940,-957,-768,-929,-812,
194,Pietarsaari / Jakobstad,63.709,22.69,FIN,Europe,8.66,260454,5384770,1915,0,-16,-39,-65,-38,-9,-21,-9,-23,-59,-80,-114,-134,-131,-134,-139,-117,-126,-148,-147,-156,-160,-132,-118,-145,-184,-175,-195,-225,-236,-192,-6.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,42,68,40,10,51,132,,85,-5,37,-43,-1,-26,-23,-72,-76,-9,-154,-48,-53,-134,-220,1,-221,,-285,-181,-27,-110,-154,-144,-306,-115,-86,-153,-262,-184,-169,-250,-237,-262,-240,-314,,-434,-201,-256,-393,-289,-356,-365,-214,-386,-419,-404,-366,-441,-316,-391,-348,-485,-456,-479,-446,-519,-391,-408,-319,-469,-510,-466,-524,-447,-335,-368,,-460,,-516,-474,-697,-563,-504,-532,-498,-585,-606,-610,-528,-542,-606,-466,-542,-663,-737,-559,-565,-694,-716,-520,-686,-570,
313,Heimsjo,63.425,9.102,NOR,Europe,9.27,294257,4924848,1928,0,1,-13,-19,8,24,20,29,15,-3,-17,-31,-35,-26,-23,-24,-11,-7,-12,-12,-8,-5,-4,2,-1,-17,-10,-19,-27,-29,-4,-0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-28,-11,,,,,-34,-42,-46,,-57,-89,-107,,,-27,-30,13,-44,-9,47,59,-14,-46,3,-45,-49,-82,-36,-52,,-106,-3,-52,-89,-45,,-61,-14,-111,-117,-137,-57,-87,,-119,-85,-145,-140,-145,-105,-168,-116,-67,-43,-159,-128,-108,-138,-75,-24,,-130,-93,-142,-112,-116,-199,-119,-97,-106,-127,-132,-99,-121,-104,-111,-116,-92,-88,-119,-183,-83,-136,-130,-122,-60,-129,-83,-137
