,latitude,longitude,year,tas
111,-89.5,-68.5,2019,1.1022533
112,-89.5,-67.5,2019,1.1009518
113,-89.5,-66.5,2019,1.0996449
114,-89.5,-65.5,2019,1.0983329
115,-89.5,-64.5,2019,1.0970162
116,-89.5,-63.5,2019,1.0956953
117,-89.5,-62.5,2019,1.0943705
118,-89.5,-61.5,2019,1.0930423
119,-89.5,-60.5,2019,1.0917109
120,-89.5,-59.5,2019,1.090377
121,-89.5,-58.5,2019,1.0890408
122,-89.5,-57.5,2019,1.0877026
123,-89.5,-56.5,2019,1.086363
124,-89.5,-55.5,2019,1.0850222
125,-89.5,-54.5,2019,1.0836807
126,-89.5,-53.5,2019,1.0823389
127,-89.5,-52.5,2019,1.0809972
128,-89.5,-51.5,2019,1.0796558
129,-89.5,-50.5,2019,1.0783153
130,-89.5,-49.5,2019,1.076976
131,-89.5,-48.5,2019,1.0756379
132,-89.5,-47.5,2019,1.0743021
133,-89.5,-46.5,2019,1.0729682
134,-89.5,-45.5,2019,1.0716372
135,-89.5,-44.5,2019,1.0703089
136,-89.5,-43.5,2019,1.068984
137,-89.5,-42.5,2019,1.0676628
138,-89.5,-41.5,2019,1.0663455
139,-89.5,-40.5,2019,1.0650324
140,-89.5,-39.5,2019,1.063724
141,-89.5,-38.5,2019,1.0624205
142,-89.5,-37.5,2019,1.0611223
143,-89.5,-36.5,2019,1.0598295
144,-89.5,-35.5,2019,1.0585425
145,-89.5,-34.5,2019,1.0572617
146,-89.5,-33.5,2019,1.0559871
147,-89.5,-32.5,2019,1.0547192
148,-89.5,-31.5,2019,1.0534581
149,-89.5,-30.5,2019,1.0522041
150,-89.5,-29.5,2019,1.0509574
151,-89.5,-28.5,2019,1.0497181
152,-89.5,-27.5,2019,1.0484866
153,-89.5,-26.5,2019,1.0472628
154,-89.5,-25.5,2019,1.046047
155,-89.5,-24.5,2019,1.0448391
156,-89.5,-23.5,2019,1.0436395
157,-89.5,-22.5,2019,1.0424482
158,-89.5,-21.5,2019,1.041265
159,-89.5,-20.5,2019,1.0400901
160,-89.5,-19.5,2019,1.0389234
161,-89.5,-18.5,2019,1.0377648
162,-89.5,-17.5,2019,1.0366142
163,-89.5,-16.5,2019,1.0354714
164,-89.5,-15.5,2019,1.0343363
165,-89.5,-14.5,2019,1.0332085
166,-89.5,-13.5,2019,1.0320874
167,-89.5,-12.5,2019,1.0309731
168,-89.5,-11.5,2019,1.0298647
169,-89.5,-10.5,2019,1.0287617
170,-89.5,-9.5,2019,1.0276636
171,-89.5,-8.5,2019,1.0265694
172,-89.5,-7.5,2019,1.0254782
173,-89.5,-6.5,2019,1.0243893
174,-89.5,-5.5,2019,1.0233012
175,-89.5,-4.5,2019,1.0222131
176,-89.5,-3.5,2019,1.0211234
177,-89.5,-2.5,2019,1.0200307
178,-89.5,-1.5,2019,1.0189338
179,-89.5,-0.5,2019,1.0178334
180,-89.5,0.5,2019,1.0167457
181,-89.5,1.5,2019,1.0156671
182,-89.5,2.5,2019,1.0145626
183,-89.5,3.5,2019,1.0134313
184,-89.5,4.5,2019,1.0122776
185,-89.5,5.5,2019,1.0111058
186,-89.5,6.5,2019,1.0099198
187,-89.5,7.5,2019,1.0087235
188,-89.5,8.5,2019,1.0075206
189,-89.5,9.5,2019,1.0063143
190,-89.5,10.5,2019,1.0051078
191,-89.5,11.5,2019,1.0039039
192,-89.5,12.5,2019,1.0027052
193,-89.5,13.5,2019,1.0015142
194,-89.5,14.5,2019,1.0003332
195,-89.5,15.5,2019,0.9991643
196,-89.5,16.5,2019,0.9980093
197,-89.5,17.5,2019,0.9968701
198,-89.5,18.5,2019,0.9957483
199,-89.5,19.5,2019,0.99464536
200,-89.5,20.5,2019,0.9935627
201,-89.5,21.5,2019,0.9925017
202,-89.5,22.5,2019,0.99146354
203,-89.5,23.5,2019,0.99044937
204,-89.5,24.5,2019,0.9894601
205,-89.5,25.5,2019,0.98849696
206,-89.5,26.5,2019,0.98756063
207,-89.5,27.5,2019,0.986652
208,-89.5,28.5,2019,0.9857721
209,-89.5,29.5,2019,0.9849213
210,-89.5,30.5,2019,0.9841005
211,-89.5,31.5,2019,0.9833104
212,-89.5,32.5,2019,0.9825516
213,-89.5,33.5,2019,0.9818245
214,-89.5,34.5,2019,0.9811298
215,-89.5,35.5,2019,0.980468
216,-89.5,36.5,2019,0.9798395
217,-89.5,37.5,2019,0.9792447
218,-89.5,38.5,2019,0.9786841
219,-89.5,39.5,2019,0.9781581
220,-89.5,40.5,2019,0.977667
221,-89.5,41.5,2019,0.97721106
222,-89.5,42.5,2019,0.9767906
223,-89.5,43.5,2019,0.97640604
224,-89.5,44.5,2019,0.9760576
225,-89.5,45.5,2019,0.9757454
226,-89.5,46.5,2019,0.9754697
227,-89.5,47.5,2019,0.9752308
228,-89.5,48.5,2019,0.9750287
229,-89.5,49.5,2019,0.97486365
230,-89.5,50.5,2019,0.9747358
231,-89.5,51.5,2019,0.97464526
232,-89.5,52.5,2019,0.97459203
233,-89.5,53.5,2019,0.9745763
234,-89.5,54.5,2019,0.97459805
235,-89.5,55.5,2019,0.9746574
236,-89.5,56.5,2019,0.97475433
237,-89.5,57.5,2019,0.9748888
238,-89.5,58.5,2019,0.97506094
239,-89.5,59.5,2019,0.97527057
240,-89.5,60.5,2019,0.97551763
241,-89.5,61.5,2019,0.9758022
242,-89.5,62.5,2019,0.9761241
243,-89.5,63.5,2019,0.9764833
244,-89.5,64.5,2019,0.9768796
245,-89.5,65.5,2019,0.97731286
246,-89.5,66.5,2019,0.977783
247,-89.5,67.5,2019,0.9782898
248,-89.5,68.5,2019,0.9788331
249,-89.5,69.5,2019,0.9794126
250,-89.5,70.5,2019,0.98002833
251,-89.5,71.5,2019,0.98067975
252,-89.5,72.5,2019,0.9813667
253,-89.5,73.5,2019,0.9820889
254,-89.5,74.5,2019,0.9828462
255,-89.5,75.5,2019,0.98363805
256,-89.5,76.5,2019,0.9844641
257,-89.5,77.5,2019,0.98532414
258,-89.5,78.5,2019,0.9862178
259,-89.5,79.5,2019,0.98714453
260,-89.5,80.5,2019,0.9881039
261,-89.5,81.5,2019,0.98909557
262,-89.5,82.5,2019,0.990119
263,-89.5,83.5,2019,0.9911737
264,-89.5,84.5,2019,0.992259
265,-89.5,85.5,2019,0.9933745
266,-89.5,86.5,2019,0.9945196
267,-89.5,87.5,2019,0.9956935
268,-89.5,88.5,2019,0.9968958
269,-89.5,89.5,2019,0.9981255
270,-89.5,90.5,2019,0.999382
271,-89.5,91.5,2019,1.0006645
272,-89.5,92.5,2019,1.0019722
273,-89.5,93.5,2019,1.0033042
274,-89.5,94.5,2019,1.0046597
275,-89.5,95.5,2019,1.0060374
276,-89.5,96.5,2019,1.0074365
277,-89.5,97.5,2019,1.0088558
278,-89.5,98.5,2019,1.0102942
279,-89.5,99.5,2019,1.0117503
280,-89.5,100.5,2019,1.0132227
281,-89.5,101.5,2019,1.0147103
282,-89.5,102.5,2019,1.016211
283,-89.5,103.5,2019,1.0177237
284,-89.5,104.5,2019,1.0192461
285,-89.5,105.5,2019,1.0207766
286,-89.5,106.5,2019,1.0223131
287,-89.5,107.5,2019,1.0238532
288,-89.5,108.5,2019,1.0253946
289,-89.5,109.5,2019,1.0269345
290,-89.5,110.5,2019,1.0284703
291,-89.5,111.5,2019,1.0299988
292,-89.5,112.5,2019,1.0315168
293,-89.5,113.5,2019,1.0330206
294,-89.5,114.5,2019,1.0345066
295,-89.5,115.5,2019,1.0359707
296,-89.5,116.5,2019,1.0374085
297,-89.5,117.5,2019,1.0388156
298,-89.5,118.5,2019,1.0401874
299,-89.5,119.5,2019,1.0415246
300,-89.5,120.5,2019,1.0428632
301,-89.5,121.5,2019,1.0442122
302,-89.5,122.5,2019,1.0455815
303,-89.5,123.5,2019,1.0469708
304,-89.5,124.5,2019,1.0483785
305,-89.5,125.5,2019,1.0498028
306,-89.5,126.5,2019,1.0512421
307,-89.5,127.5,2019,1.0526949
308,-89.5,128.5,2019,1.0541595
309,-89.5,129.5,2019,1.0556349
310,-89.5,130.5,2019,1.0571193
311,-89.5,131.5,2019,1.0586118
312,-89.5,132.5,2019,1.0601109
313,-89.5,133.5,2019,1.0616157
314,-89.5,134.5,2019,1.0631251
315,-89.5,135.5,2019,1.0646383
316,-89.5,136.5,2019,1.0661539
317,-89.5,137.5,2019,1.0676713
318,-89.5,138.5,2019,1.0691897
319,-89.5,139.5,2019,1.070708
320,-89.5,140.5,2019,1.0722257
321,-89.5,141.5,2019,1.0737419
322,-89.5,142.5,2019,1.0752558
323,-89.5,143.5,2019,1.076767
324,-89.5,144.5,2019,1.0782745
325,-89.5,145.5,2019,1.079778
326,-89.5,146.5,2019,1.0812764
327,-89.5,147.5,2019,1.0827696
328,-89.5,148.5,2019,1.0842568
329,-89.5,149.5,2019,1.0857373
330,-89.5,150.5,2019,1.0872108
331,-89.5,151.5,2019,1.0886767
332,-89.5,152.5,2019,1.0901344
333,-89.5,153.5,2019,1.0915835
334,-89.5,154.5,2019,1.0930233
335,-89.5,155.5,2019,1.0944537
336,-89.5,156.5,2019,1.0958737
337,-89.5,157.5,2019,1.0972834
338,-89.5,158.5,2019,1.098682
339,-89.5,159.5,2019,1.1000693
340,-89.5,160.5,2019,1.1014447
341,-89.5,161.5,2019,1.1028079
342,-89.5,162.5,2019,1.1041583
343,-89.5,163.5,2019,1.1054957
344,-89.5,164.5,2019,1.1068196
345,-89.5,165.5,2019,1.1081297
346,-89.5,166.5,2019,1.1094257
347,-89.5,167.5,2019,1.110707
348,-89.5,168.5,2019,1.1119735
349,-89.5,169.5,2019,1.1132247
350,-89.5,170.5,2019,1.1144603
351,-89.5,171.5,2019,1.1156801
352,-89.5,172.5,2019,1.1168835
353,-89.5,173.5,2019,1.1180705
354,-89.5,174.5,2019,1.1192405
355,-89.5,175.5,2019,1.1203934
356,-89.5,176.5,2019,1.1215289
357,-89.5,177.5,2019,1.1226466
358,-89.5,178.5,2019,1.1237464
359,-89.5,179.5,2019,1.1248277
360,-88.5,-179.5,2019,1.2514666
361,-88.5,-178.5,2019,1.2541478
362,-88.5,-177.5,2019,1.2567713
363,-88.5,-176.5,2019,1.259337
364,-88.5,-175.5,2019,1.2618445
365,-88.5,-174.5,2019,1.2642893
366,-88.5,-173.5,2019,1.2666551
367,-88.5,-172.5,2019,1.2689404
368,-88.5,-171.5,2019,1.2711452
369,-88.5,-170.5,2019,1.2732692
370,-88.5,-169.5,2019,1.2753118
371,-88.5,-168.5,2019,1.277273
372,-88.5,-167.5,2019,1.2791528
373,-88.5,-166.5,2019,1.2809505
374,-88.5,-165.5,2019,1.2826663
375,-88.5,-164.5,2019,1.2842997
376,-88.5,-163.5,2019,1.2858508
377,-88.5,-162.5,2019,1.2873191
378,-88.5,-161.5,2019,1.2887046
379,-88.5,-160.5,2019,1.2900074
380,-88.5,-159.5,2019,1.291227
381,-88.5,-158.5,2019,1.2923635
382,-88.5,-157.5,2019,1.293417
383,-88.5,-156.5,2019,1.2943872
384,-88.5,-155.5,2019,1.2952743
385,-88.5,-154.5,2019,1.2960781
386,-88.5,-153.5,2019,1.2967986
387,-88.5,-152.5,2019,1.297436
388,-88.5,-151.5,2019,1.2979901
389,-88.5,-150.5,2019,1.2984611
390,-88.5,-149.5,2019,1.2988487
391,-88.5,-148.5,2019,1.2991531
392,-88.5,-147.5,2019,1.2993741
393,-88.5,-146.5,2019,1.2995114
394,-88.5,-145.5,2019,1.299565
395,-88.5,-144.5,2019,1.2995343
396,-88.5,-143.5,2019,1.2994189
397,-88.5,-142.5,2019,1.2992183
398,-88.5,-141.5,2019,1.2989315
399,-88.5,-140.5,2019,1.2985578
400,-88.5,-139.5,2019,1.2980955
401,-88.5,-138.5,2019,1.2975434
402,-88.5,-137.5,2019,1.2968996
403,-88.5,-136.5,2019,1.2961617
404,-88.5,-135.5,2019,1.2953272
405,-88.5,-134.5,2019,1.2943966
406,-88.5,-133.5,2019,1.2933793
407,-88.5,-132.5,2019,1.2922735
408,-88.5,-131.5,2019,1.2910756
409,-88.5,-130.5,2019,1.2898175
410,-88.5,-129.5,2019,1.2885245
411,-88.5,-128.5,2019,1.2871971
412,-88.5,-127.5,2019,1.2858359
413,-88.5,-126.5,2019,1.2844412
414,-88.5,-125.5,2019,1.2830138
415,-88.5,-124.5,2019,1.2815541
416,-88.5,-123.5,2019,1.2800624
417,-88.5,-122.5,2019,1.2785393
418,-88.5,-121.5,2019,1.2769853
419,-88.5,-120.5,2019,1.2754009
420,-88.5,-119.5,2019,1.2737864
421,-88.5,-118.5,2019,1.2721425
422,-88.5,-117.5,2019,1.2704698
423,-88.5,-116.5,2019,1.2687684
424,-88.5,-115.5,2019,1.2670392
425,-88.5,-114.5,2019,1.2652825
426,-88.5,-113.5,2019,1.2634988
427,-88.5,-112.5,2019,1.2616887
428,-88.5,-111.5,2019,1.2598526
429,-88.5,-110.5,2019,1.257991
430,-88.5,-109.5,2019,1.2561042
431,-88.5,-108.5,2019,1.2541928
432,-88.5,-107.5,2019,1.2522427
433,-88.5,-106.5,2019,1.2502354
434,-88.5,-105.5,2019,1.2481735
435,-88.5,-104.5,2019,1.2460575
436,-88.5,-103.5,2019,1.2438775
437,-88.5,-102.5,2019,1.2416321
438,-88.5,-101.5,2019,1.2393231
439,-88.5,-100.5,2019,1.2369529
440,-88.5,-99.5,2019,1.234523
441,-88.5,-98.5,2019,1.232035
442,-88.5,-97.5,2019,1.2294905
443,-88.5,-96.5,2019,1.2268904
444,-88.5,-95.5,2019,1.2242364
445,-88.5,-94.5,2019,1.2215292
446,-88.5,-93.5,2019,1.2187699
447,-88.5,-92.5,2019,1.2159597
448,-88.5,-91.5,2019,1.2130991
449,-88.5,-90.5,2019,1.2101893
450,-88.5,-89.5,2019,1.207231
451,-88.5,-88.5,2019,1.2042251
452,-88.5,-87.5,2019,1.2011724
453,-88.5,-86.5,2019,1.1980735
454,-88.5,-85.5,2019,1.1949295
455,-88.5,-84.5,2019,1.1917411
456,-88.5,-83.5,2019,1.188509
457,-88.5,-82.5,2019,1.1852343
458,-88.5,-81.5,2019,1.1819175
459,-88.5,-80.5,2019,1.1785599
460,-88.5,-79.5,2019,1.1751621
461,-88.5,-78.5,2019,1.1717252
462,-88.5,-77.5,2019,1.1682498
463,-88.5,-76.5,2019,1.1647373
464,-88.5,-75.5,2019,1.1611884
465,-88.5,-74.5,2019,1.1576041
466,-88.5,-73.5,2019,1.1539856
467,-88.5,-72.5,2019,1.1503339
468,-88.5,-71.5,2019,1.1466498
469,-88.5,-70.5,2019,1.1429348
470,-88.5,-69.5,2019,1.1391896
471,-88.5,-68.5,2019,1.1354153
472,-88.5,-67.5,2019,1.1316131
473,-88.5,-66.5,2019,1.1277843
474,-88.5,-65.5,2019,1.1239295
475,-88.5,-64.5,2019,1.120051
476,-88.5,-63.5,2019,1.1161603
477,-88.5,-62.5,2019,1.1122612
478,-88.5,-61.5,2019,1.1083549
479,-88.5,-60.5,2019,1.1044426
480,-88.5,-59.5,2019,1.1005251
481,-88.5,-58.5,2019,1.0966039
482,-88.5,-57.5,2019,1.0926796
483,-88.5,-56.5,2019,1.0887537
484,-88.5,-55.5,2019,1.084827
485,-88.5,-54.5,2019,1.0808964
486,-88.5,-53.5,2019,1.0769483
487,-88.5,-52.5,2019,1.0729825
488,-88.5,-51.5,2019,1.0690004
489,-88.5,-50.5,2019,1.0650027
490,-88.5,-49.5,2019,1.0609907
491,-88.5,-48.5,2019,1.0569655
492,-88.5,-47.5,2019,1.0529282
493,-88.5,-46.5,2019,1.0488799
494,-88.5,-45.5,2019,1.0448219
495,-88.5,-44.5,2019,1.0407553
496,-88.5,-43.5,2019,1.0366814
497,-88.5,-42.5,2019,1.0326014
498,-88.5,-41.5,2019,1.0285165
499,-88.5,-40.5,2019,1.0244281
500,-88.5,-39.5,2019,1.0203373
501,-88.5,-38.5,2019,1.0162458
502,-88.5,-37.5,2019,1.0121548
503,-88.5,-36.5,2019,1.0080656
504,-88.5,-35.5,2019,1.0039797
505,-88.5,-34.5,2019,0.9998984
506,-88.5,-33.5,2019,0.9958232
507,-88.5,-32.5,2019,0.99175566
508,-88.5,-31.5,2019,0.9876971
509,-88.5,-30.5,2019,0.9836491
510,-88.5,-29.5,2019,0.97961277
511,-88.5,-28.5,2019,0.9755898
512,-88.5,-27.5,2019,0.9715814
513,-88.5,-26.5,2019,0.96758884
514,-88.5,-25.5,2019,0.96361333
515,-88.5,-24.5,2019,0.95965606
516,-88.5,-23.5,2019,0.95571816
517,-88.5,-22.5,2019,0.95180047
518,-88.5,-21.5,2019,0.94790375
519,-88.5,-20.5,2019,0.9440287
520,-88.5,-19.5,2019,0.94017565
521,-88.5,-18.5,2019,0.936345
522,-88.5,-17.5,2019,0.93253666
523,-88.5,-16.5,2019,0.9287504
524,-88.5,-15.5,2019,0.92498577
525,-88.5,-14.5,2019,0.9212261
526,-88.5,-13.5,2019,0.9174157
527,-88.5,-12.5,2019,0.91354746
528,-88.5,-11.5,2019,0.90961766
529,-88.5,-10.5,2019,0.9056502
530,-88.5,-9.5,2019,0.9016647
531,-88.5,-8.5,2019,0.89766145
532,-88.5,-7.5,2019,0.89364135
533,-88.5,-6.5,2019,0.8896051
534,-88.5,-5.5,2019,0.88555366
535,-88.5,-4.5,2019,0.8814881
536,-88.5,-3.5,2019,0.8774094
537,-88.5,-2.5,2019,0.87331885
538,-88.5,-1.5,2019,0.8692175
539,-88.5,-0.5,2019,0.8651066
540,-88.5,0.5,2019,0.8609874
541,-88.5,1.5,2019,0.8568611
542,-88.5,2.5,2019,0.852729
543,-88.5,3.5,2019,0.84859246
544,-88.5,4.5,2019,0.8444528
545,-88.5,5.5,2019,0.8403113
546,-88.5,6.5,2019,0.8361695
547,-88.5,7.5,2019,0.83202875
548,-88.5,8.5,2019,0.82789075
549,-88.5,9.5,2019,0.823757
550,-88.5,10.5,2019,0.8196294
551,-88.5,11.5,2019,0.81550986
552,-88.5,12.5,2019,0.8113959
553,-88.5,13.5,2019,0.80728453
554,-88.5,14.5,2019,0.80318
555,-88.5,15.5,2019,0.79909015
556,-88.5,16.5,2019,0.7950713
557,-88.5,17.5,2019,0.79114085
558,-88.5,18.5,2019,0.7873003
559,-88.5,19.5,2019,0.78355104
560,-88.5,20.5,2019,0.77989453
561,-88.5,21.5,2019,0.7763321
562,-88.5,22.5,2019,0.7728647
563,-88.5,23.5,2019,0.7694938
564,-88.5,24.5,2019,0.76622033
565,-88.5,25.5,2019,0.76304543
566,-88.5,26.5,2019,0.75997
567,-88.5,27.5,2019,0.75699484
568,-88.5,28.5,2019,0.7541212
569,-88.5,29.5,2019,0.7513495
570,-88.5,30.5,2019,0.74868083
571,-88.5,31.5,2019,0.74611586
572,-88.5,32.5,2019,0.74365526
573,-88.5,33.5,2019,0.74129987
574,-88.5,34.5,2019,0.7390502
575,-88.5,35.5,2019,0.73690695
576,-88.5,36.5,2019,0.7348707
577,-88.5,37.5,2019,0.7329421
578,-88.5,38.5,2019,0.73112166
579,-88.5,39.5,2019,0.72940993
580,-88.5,40.5,2019,0.7278073
581,-88.5,41.5,2019,0.7263144
582,-88.5,42.5,2019,0.7249316
583,-88.5,43.5,2019,0.72365934
584,-88.5,44.5,2019,0.72249806
585,-88.5,45.5,2019,0.721448
586,-88.5,46.5,2019,0.7205099
587,-88.5,47.5,2019,0.7196836
588,-88.5,48.5,2019,0.71896964
589,-88.5,49.5,2019,0.71836835
590,-88.5,50.5,2019,0.71787983
591,-88.5,51.5,2019,0.7175044
592,-88.5,52.5,2019,0.71724224
593,-88.5,53.5,2019,0.7170936
594,-88.5,54.5,2019,0.71705836
595,-88.5,55.5,2019,0.71713704
596,-88.5,56.5,2019,0.71733356
597,-88.5,57.5,2019,0.717649
598,-88.5,58.5,2019,0.71808326
599,-88.5,59.5,2019,0.7186364
600,-88.5,60.5,2019,0.71930826
601,-88.5,61.5,2019,0.7200988
602,-88.5,62.5,2019,0.7210079
603,-88.5,63.5,2019,0.7220353
604,-88.5,64.5,2019,0.7231808
605,-88.5,65.5,2019,0.7244452
606,-88.5,66.5,2019,0.72583234
607,-88.5,67.5,2019,0.7273421
608,-88.5,68.5,2019,0.72897416
609,-88.5,69.5,2019,0.73072803
610,-88.5,70.5,2019,0.7326033
611,-88.5,71.5,2019,0.7345996
612,-88.5,72.5,2019,0.7367161
613,-88.5,73.5,2019,0.7389524
614,-88.5,74.5,2019,0.74130785
615,-88.5,75.5,2019,0.74378175
616,-88.5,76.5,2019,0.7463734
617,-88.5,77.5,2019,0.749082
618,-88.5,78.5,2019,0.7519068
619,-88.5,79.5,2019,0.7548469
620,-88.5,80.5,2019,0.75790143
621,-88.5,81.5,2019,0.76106954
622,-88.5,82.5,2019,0.76435
623,-88.5,83.5,2019,0.76774204
624,-88.5,84.5,2019,0.7712445
625,-88.5,85.5,2019,0.7748562
626,-88.5,86.5,2019,0.7785761
627,-88.5,87.5,2019,0.782403
628,-88.5,88.5,2019,0.7863356
629,-88.5,89.5,2019,0.79037267
630,-88.5,90.5,2019,0.7945129
631,-88.5,91.5,2019,0.79875517
632,-88.5,92.5,2019,0.80309796
633,-88.5,93.5,2019,0.80753994
634,-88.5,94.5,2019,0.8120798
635,-88.5,95.5,2019,0.816716
636,-88.5,96.5,2019,0.8214474
637,-88.5,97.5,2019,0.82627237
638,-88.5,98.5,2019,0.83118963
639,-88.5,99.5,2019,0.83619773
640,-88.5,100.5,2019,0.84129536
641,-88.5,101.5,2019,0.8464811
642,-88.5,102.5,2019,0.8517536
643,-88.5,103.5,2019,0.85711163
644,-88.5,104.5,2019,0.86255383
645,-88.5,105.5,2019,0.86807525
646,-88.5,106.5,2019,0.87366116
647,-88.5,107.5,2019,0.8793089
648,-88.5,108.5,2019,0.8850166
649,-88.5,109.5,2019,0.8907759
650,-88.5,110.5,2019,0.8965803
651,-88.5,111.5,2019,0.9024277
652,-88.5,112.5,2019,0.9083162
653,-88.5,113.5,2019,0.9142439
654,-88.5,114.5,2019,0.920209
655,-88.5,115.5,2019,0.92620957
656,-88.5,116.5,2019,0.93224376
657,-88.5,117.5,2019,0.9383097
658,-88.5,118.5,2019,0.9444055
659,-88.5,119.5,2019,0.9505294
660,-88.5,120.5,2019,0.9566794
661,-88.5,121.5,2019,0.96285367
662,-88.5,122.5,2019,0.9690502
663,-88.5,123.5,2019,0.97526747
664,-88.5,124.5,2019,0.98150325
665,-88.5,125.5,2019,0.98775584
666,-88.5,126.5,2019,0.99402326
667,-88.5,127.5,2019,1.0003037
668,-88.5,128.5,2019,1.0065955
669,-88.5,129.5,2019,1.0128965
670,-88.5,130.5,2019,1.0192051
671,-88.5,131.5,2019,1.0255196
672,-88.5,132.5,2019,1.0318012
673,-88.5,133.5,2019,1.0380007
674,-88.5,134.5,2019,1.044121
675,-88.5,135.5,2019,1.050165
676,-88.5,136.5,2019,1.0561485
677,-88.5,137.5,2019,1.0620767
678,-88.5,138.5,2019,1.0679507
679,-88.5,139.5,2019,1.0737711
680,-88.5,140.5,2019,1.0795383
681,-88.5,141.5,2019,1.0852519
682,-88.5,142.5,2019,1.0909115
