,latitude,longitude,year,tas
129,-89.5,-50.5,1979,-0.1860605
130,-89.5,-49.5,1979,-0.185907
131,-89.5,-48.5,1979,-0.18574649
132,-89.5,-47.5,1979,-0.18557912
133,-89.5,-46.5,1979,-0.1854049
134,-89.5,-45.5,1979,-0.18522401
135,-89.5,-44.5,1979,-0.18503653
136,-89.5,-43.5,1979,-0.18484262
137,-89.5,-42.5,1979,-0.18464239
138,-89.5,-41.5,1979,-0.184436
139,-89.5,-40.5,1979,-0.18422365
140,-89.5,-39.5,1979,-0.18400547
141,-89.5,-38.5,1979,-0.18378173
142,-89.5,-37.5,1979,-0.18355264
143,-89.5,-36.5,1979,-0.18331836
144,-89.5,-35.5,1979,-0.18307918
145,-89.5,-34.5,1979,-0.18283542
146,-89.5,-33.5,1979,-0.18258733
147,-89.5,-32.5,1979,-0.18233523
148,-89.5,-31.5,1979,-0.1820795
149,-89.5,-30.5,1979,-0.1818205
150,-89.5,-29.5,1979,-0.1815586
151,-89.5,-28.5,1979,-0.18129429
152,-89.5,-27.5,1979,-0.181028
153,-89.5,-26.5,1979,-0.18076026
154,-89.5,-25.5,1979,-0.18049164
155,-89.5,-24.5,1979,-0.18022273
156,-89.5,-23.5,1979,-0.17995417
157,-89.5,-22.5,1979,-0.17968673
158,-89.5,-21.5,1979,-0.17942108
159,-89.5,-20.5,1979,-0.17915814
160,-89.5,-19.5,1979,-0.17889881
161,-89.5,-18.5,1979,-0.17864406
162,-89.5,-17.5,1979,-0.178395
163,-89.5,-16.5,1979,-0.17815287
164,-89.5,-15.5,1979,-0.17791887
165,-89.5,-14.5,1979,-0.17769456
166,-89.5,-13.5,1979,-0.17748135
167,-89.5,-12.5,1979,-0.1772811
168,-89.5,-11.5,1979,-0.17709555
169,-89.5,-10.5,1979,-0.17692684
170,-89.5,-9.5,1979,-0.17677714
171,-89.5,-8.5,1979,-0.17664891
172,-89.5,-7.5,1979,-0.17654483
173,-89.5,-6.5,1979,-0.17646778
174,-89.5,-5.5,1979,-0.17642087
175,-89.5,-4.5,1979,-0.17640744
176,-89.5,-3.5,1979,-0.17643107
177,-89.5,-2.5,1979,-0.1764955
178,-89.5,-1.5,1979,-0.17660467
179,-89.5,-0.5,1979,-0.17675734
180,-89.5,0.5,1979,-0.17692016
181,-89.5,1.5,1979,-0.17709115
182,-89.5,2.5,1979,-0.17729378
183,-89.5,3.5,1979,-0.17752878
184,-89.5,4.5,1979,-0.17779337
185,-89.5,5.5,1979,-0.1780848
186,-89.5,6.5,1979,-0.17840055
187,-89.5,7.5,1979,-0.17873809
188,-89.5,8.5,1979,-0.1790952
189,-89.5,9.5,1979,-0.17946975
190,-89.5,10.5,1979,-0.1798598
191,-89.5,11.5,1979,-0.18026356
192,-89.5,12.5,1979,-0.18067935
193,-89.5,13.5,1979,-0.18110566
194,-89.5,14.5,1979,-0.18154109
195,-89.5,15.5,1979,-0.18198432
196,-89.5,16.5,1979,-0.1824342
197,-89.5,17.5,1979,-0.18288967
198,-89.5,18.5,1979,-0.18334965
199,-89.5,19.5,1979,-0.18381324
200,-89.5,20.5,1979,-0.18427962
201,-89.5,21.5,1979,-0.18474798
202,-89.5,22.5,1979,-0.18521756
203,-89.5,23.5,1979,-0.1856877
204,-89.5,24.5,1979,-0.18615778
205,-89.5,25.5,1979,-0.18662721
206,-89.5,26.5,1979,-0.18709537
207,-89.5,27.5,1979,-0.18756188
208,-89.5,28.5,1979,-0.18802613
209,-89.5,29.5,1979,-0.18848775
210,-89.5,30.5,1979,-0.18894632
211,-89.5,31.5,1979,-0.18940137
212,-89.5,32.5,1979,-0.1898526
213,-89.5,33.5,1979,-0.19029963
214,-89.5,34.5,1979,-0.19074212
215,-89.5,35.5,1979,-0.19117978
216,-89.5,36.5,1979,-0.1916123
217,-89.5,37.5,1979,-0.19203942
218,-89.5,38.5,1979,-0.19246078
219,-89.5,39.5,1979,-0.19287626
220,-89.5,40.5,1979,-0.19328554
221,-89.5,41.5,1979,-0.1936884
222,-89.5,42.5,1979,-0.19408467
223,-89.5,43.5,1979,-0.19447407
224,-89.5,44.5,1979,-0.19485651
225,-89.5,45.5,1979,-0.19523174
226,-89.5,46.5,1979,-0.19559954
227,-89.5,47.5,1979,-0.19595982
228,-89.5,48.5,1979,-0.19631243
229,-89.5,49.5,1979,-0.19665715
230,-89.5,50.5,1979,-0.19699392
231,-89.5,51.5,1979,-0.19732253
232,-89.5,52.5,1979,-0.1976429
233,-89.5,53.5,1979,-0.19795491
234,-89.5,54.5,1979,-0.19825846
235,-89.5,55.5,1979,-0.1985534
236,-89.5,56.5,1979,-0.19883968
237,-89.5,57.5,1979,-0.19911721
238,-89.5,58.5,1979,-0.19938587
239,-89.5,59.5,1979,-0.1996456
240,-89.5,60.5,1979,-0.19989635
241,-89.5,61.5,1979,-0.20013803
242,-89.5,62.5,1979,-0.20037061
243,-89.5,63.5,1979,-0.20059402
244,-89.5,64.5,1979,-0.20080821
245,-89.5,65.5,1979,-0.20101316
246,-89.5,66.5,1979,-0.20120884
247,-89.5,67.5,1979,-0.20139523
248,-89.5,68.5,1979,-0.20157234
249,-89.5,69.5,1979,-0.2017401
250,-89.5,70.5,1979,-0.20189853
251,-89.5,71.5,1979,-0.20204765
252,-89.5,72.5,1979,-0.20218748
253,-89.5,73.5,1979,-0.202318
254,-89.5,74.5,1979,-0.2024393
255,-89.5,75.5,1979,-0.20255138
256,-89.5,76.5,1979,-0.20265429
257,-89.5,77.5,1979,-0.2027481
258,-89.5,78.5,1979,-0.20283289
259,-89.5,79.5,1979,-0.20290866
260,-89.5,80.5,1979,-0.20297562
261,-89.5,81.5,1979,-0.20303376
262,-89.5,82.5,1979,-0.20308322
263,-89.5,83.5,1979,-0.20312415
264,-89.5,84.5,1979,-0.20315668
265,-89.5,85.5,1979,-0.20318091
266,-89.5,86.5,1979,-0.20319705
267,-89.5,87.5,1979,-0.2032053
268,-89.5,88.5,1979,-0.20320578
269,-89.5,89.5,1979,-0.20319882
270,-89.5,90.5,1979,-0.20318457
271,-89.5,91.5,1979,-0.20316336
272,-89.5,92.5,1979,-0.20313539
273,-89.5,93.5,1979,-0.20310101
274,-89.5,94.5,1979,-0.2030606
275,-89.5,95.5,1979,-0.20301452
276,-89.5,96.5,1979,-0.2029631
277,-89.5,97.5,1979,-0.20290688
278,-89.5,98.5,1979,-0.20284632
279,-89.5,99.5,1979,-0.20278187
280,-89.5,100.5,1979,-0.20271422
281,-89.5,101.5,1979,-0.20264399
282,-89.5,102.5,1979,-0.20257181
283,-89.5,103.5,1979,-0.2024985
284,-89.5,104.5,1979,-0.20242488
285,-89.5,105.5,1979,-0.20235182
286,-89.5,106.5,1979,-0.20228042
287,-89.5,107.5,1979,-0.2022117
288,-89.5,108.5,1979,-0.20214695
289,-89.5,109.5,1979,-0.20208743
290,-89.5,110.5,1979,-0.20203464
291,-89.5,111.5,1979,-0.20199011
292,-89.5,112.5,1979,-0.2019556
293,-89.5,113.5,1979,-0.20193298
294,-89.5,114.5,1979,-0.20192425
295,-89.5,115.5,1979,-0.20193166
296,-89.5,116.5,1979,-0.2019575
297,-89.5,117.5,1979,-0.20200416
298,-89.5,118.5,1979,-0.20207423
299,-89.5,119.5,1979,-0.20216683
300,-89.5,120.5,1979,-0.20225972
301,-89.5,121.5,1979,-0.20235255
302,-89.5,122.5,1979,-0.20246646
303,-89.5,123.5,1979,-0.20260218
304,-89.5,124.5,1979,-0.2027572
305,-89.5,125.5,1979,-0.20292915
306,-89.5,126.5,1979,-0.20311578
307,-89.5,127.5,1979,-0.20331497
308,-89.5,128.5,1979,-0.20352468
309,-89.5,129.5,1979,-0.20374313
310,-89.5,130.5,1979,-0.20396855
311,-89.5,131.5,1979,-0.20419946
312,-89.5,132.5,1979,-0.2044344
313,-89.5,133.5,1979,-0.20467196
314,-89.5,134.5,1979,-0.20491108
315,-89.5,135.5,1979,-0.20515059
316,-89.5,136.5,1979,-0.20538944
317,-89.5,137.5,1979,-0.20562677
318,-89.5,138.5,1979,-0.20586175
319,-89.5,139.5,1979,-0.20609356
320,-89.5,140.5,1979,-0.20632146
321,-89.5,141.5,1979,-0.20654486
322,-89.5,142.5,1979,-0.20676313
323,-89.5,143.5,1979,-0.20697571
324,-89.5,144.5,1979,-0.20718214
325,-89.5,145.5,1979,-0.2073819
326,-89.5,146.5,1979,-0.2075746
327,-89.5,147.5,1979,-0.20775981
328,-89.5,148.5,1979,-0.20793721
329,-89.5,149.5,1979,-0.20810643
330,-89.5,150.5,1979,-0.20826712
331,-89.5,151.5,1979,-0.20841905
332,-89.5,152.5,1979,-0.20856193
333,-89.5,153.5,1979,-0.20869552
334,-89.5,154.5,1979,-0.2088196
335,-89.5,155.5,1979,-0.20893395
336,-89.5,156.5,1979,-0.20903838
337,-89.5,157.5,1979,-0.20913273
338,-89.5,158.5,1979,-0.20921679
339,-89.5,159.5,1979,-0.20929043
340,-89.5,160.5,1979,-0.20935357
341,-89.5,161.5,1979,-0.20940599
342,-89.5,162.5,1979,-0.20944767
343,-89.5,163.5,1979,-0.20947841
344,-89.5,164.5,1979,-0.20949824
345,-89.5,165.5,1979,-0.20950696
346,-89.5,166.5,1979,-0.20950456
347,-89.5,167.5,1979,-0.20949098
348,-89.5,168.5,1979,-0.20946614
349,-89.5,169.5,1979,-0.20943001
350,-89.5,170.5,1979,-0.20938252
351,-89.5,171.5,1979,-0.20932369
352,-89.5,172.5,1979,-0.20925348
353,-89.5,173.5,1979,-0.20917186
354,-89.5,174.5,1979,-0.20907888
355,-89.5,175.5,1979,-0.20897445
356,-89.5,176.5,1979,-0.20885867
357,-89.5,177.5,1979,-0.20873147
358,-89.5,178.5,1979,-0.20859294
359,-89.5,179.5,1979,-0.2084431
360,-88.5,-179.5,1979,-0.28829846
361,-88.5,-178.5,1979,-0.28780827
362,-88.5,-177.5,1979,-0.2872806
363,-88.5,-176.5,1979,-0.28671566
364,-88.5,-175.5,1979,-0.2861136
365,-88.5,-174.5,1979,-0.28547958
366,-88.5,-173.5,1979,-0.2848311
367,-88.5,-172.5,1979,-0.28416982
368,-88.5,-171.5,1979,-0.28349593
369,-88.5,-170.5,1979,-0.28280964
370,-88.5,-169.5,1979,-0.2821112
371,-88.5,-168.5,1979,-0.28140074
372,-88.5,-167.5,1979,-0.28067848
373,-88.5,-166.5,1979,-0.27994472
374,-88.5,-165.5,1979,-0.27919963
375,-88.5,-164.5,1979,-0.27844334
376,-88.5,-163.5,1979,-0.27767608
377,-88.5,-162.5,1979,-0.276898
378,-88.5,-161.5,1979,-0.27610922
379,-88.5,-160.5,1979,-0.2753099
380,-88.5,-159.5,1979,-0.2745001
381,-88.5,-158.5,1979,-0.27367997
382,-88.5,-157.5,1979,-0.27284953
383,-88.5,-156.5,1979,-0.27200887
384,-88.5,-155.5,1979,-0.271158
385,-88.5,-154.5,1979,-0.27029693
386,-88.5,-153.5,1979,-0.26942578
387,-88.5,-152.5,1979,-0.26854447
388,-88.5,-151.5,1979,-0.26765308
389,-88.5,-150.5,1979,-0.26675168
390,-88.5,-149.5,1979,-0.2658403
391,-88.5,-148.5,1979,-0.2649191
392,-88.5,-147.5,1979,-0.26398823
393,-88.5,-146.5,1979,-0.26304796
394,-88.5,-145.5,1979,-0.26209864
395,-88.5,-144.5,1979,-0.26114067
396,-88.5,-143.5,1979,-0.26017457
397,-88.5,-142.5,1979,-0.2592011
398,-88.5,-141.5,1979,-0.2582211
399,-88.5,-140.5,1979,-0.25723565
400,-88.5,-139.5,1979,-0.2562461
401,-88.5,-138.5,1979,-0.25525394
402,-88.5,-137.5,1979,-0.25426108
403,-88.5,-136.5,1979,-0.25326964
404,-88.5,-135.5,1979,-0.25228226
405,-88.5,-134.5,1979,-0.25131345
406,-88.5,-133.5,1979,-0.2504068
407,-88.5,-132.5,1979,-0.24957007
408,-88.5,-131.5,1979,-0.24880856
409,-88.5,-130.5,1979,-0.24809374
410,-88.5,-129.5,1979,-0.24740286
411,-88.5,-128.5,1979,-0.24673674
412,-88.5,-127.5,1979,-0.24609587
413,-88.5,-126.5,1979,-0.2454808
414,-88.5,-125.5,1979,-0.2448919
415,-88.5,-124.5,1979,-0.24432957
416,-88.5,-123.5,1979,-0.243794
417,-88.5,-122.5,1979,-0.2432855
418,-88.5,-121.5,1979,-0.24280426
419,-88.5,-120.5,1979,-0.24235046
420,-88.5,-119.5,1979,-0.24192429
421,-88.5,-118.5,1979,-0.24152583
422,-88.5,-117.5,1979,-0.24115519
423,-88.5,-116.5,1979,-0.24081247
424,-88.5,-115.5,1979,-0.24049774
425,-88.5,-114.5,1979,-0.24021095
426,-88.5,-113.5,1979,-0.23995213
427,-88.5,-112.5,1979,-0.23972113
428,-88.5,-111.5,1979,-0.23951793
429,-88.5,-110.5,1979,-0.23934218
430,-88.5,-109.5,1979,-0.23919365
431,-88.5,-108.5,1979,-0.23907174
432,-88.5,-107.5,1979,-0.2389967
433,-88.5,-106.5,1979,-0.23899391
434,-88.5,-105.5,1979,-0.23905925
435,-88.5,-104.5,1979,-0.23918605
436,-88.5,-103.5,1979,-0.23933168
437,-88.5,-102.5,1979,-0.23948245
438,-88.5,-101.5,1979,-0.23963678
439,-88.5,-100.5,1979,-0.23979312
440,-88.5,-99.5,1979,-0.23995031
441,-88.5,-98.5,1979,-0.24010746
442,-88.5,-97.5,1979,-0.24026376
443,-88.5,-96.5,1979,-0.24041863
444,-88.5,-95.5,1979,-0.24057172
445,-88.5,-94.5,1979,-0.24072275
446,-88.5,-93.5,1979,-0.24087152
447,-88.5,-92.5,1979,-0.241018
448,-88.5,-91.5,1979,-0.24116217
449,-88.5,-90.5,1979,-0.24130416
450,-88.5,-89.5,1979,-0.24144407
451,-88.5,-88.5,1979,-0.24158202
452,-88.5,-87.5,1979,-0.24171823
453,-88.5,-86.5,1979,-0.24185292
454,-88.5,-85.5,1979,-0.24198622
455,-88.5,-84.5,1979,-0.24211831
456,-88.5,-83.5,1979,-0.24224944
457,-88.5,-82.5,1979,-0.24237965
458,-88.5,-81.5,1979,-0.24250914
459,-88.5,-80.5,1979,-0.242638
460,-88.5,-79.5,1979,-0.24276628
461,-88.5,-78.5,1979,-0.24289402
462,-88.5,-77.5,1979,-0.24302119
463,-88.5,-76.5,1979,-0.24314779
464,-88.5,-75.5,1979,-0.2432737
465,-88.5,-74.5,1979,-0.24339883
466,-88.5,-73.5,1979,-0.24352308
467,-88.5,-72.5,1979,-0.24364617
468,-88.5,-71.5,1979,-0.24376802
469,-88.5,-70.5,1979,-0.24388833
470,-88.5,-69.5,1979,-0.2440069
471,-88.5,-68.5,1979,-0.24412349
472,-88.5,-67.5,1979,-0.24423775
473,-88.5,-66.5,1979,-0.24434942
474,-88.5,-65.5,1979,-0.24445823
475,-88.5,-64.5,1979,-0.24456249
476,-88.5,-63.5,1979,-0.24464518
477,-88.5,-62.5,1979,-0.24470122
478,-88.5,-61.5,1979,-0.2447302
479,-88.5,-60.5,1979,-0.24473189
480,-88.5,-59.5,1979,-0.24470599
481,-88.5,-58.5,1979,-0.24465226
482,-88.5,-57.5,1979,-0.24457039
483,-88.5,-56.5,1979,-0.24446018
484,-88.5,-55.5,1979,-0.24432132
485,-88.5,-54.5,1979,-0.24415742
486,-88.5,-53.5,1979,-0.24398112
487,-88.5,-52.5,1979,-0.24379343
488,-88.5,-51.5,1979,-0.24359418
489,-88.5,-50.5,1979,-0.24338318
490,-88.5,-49.5,1979,-0.24316041
491,-88.5,-48.5,1979,-0.24292567
492,-88.5,-47.5,1979,-0.2426789
493,-88.5,-46.5,1979,-0.24241996
494,-88.5,-45.5,1979,-0.24214888
495,-88.5,-44.5,1979,-0.24186547
496,-88.5,-43.5,1979,-0.24156974
497,-88.5,-42.5,1979,-0.24126157
498,-88.5,-41.5,1979,-0.2409409
499,-88.5,-40.5,1979,-0.24060763
500,-88.5,-39.5,1979,-0.24026175
501,-88.5,-38.5,1979,-0.2399031
502,-88.5,-37.5,1979,-0.23953162
503,-88.5,-36.5,1979,-0.23914728
504,-88.5,-35.5,1979,-0.2387499
505,-88.5,-34.5,1979,-0.2383395
506,-88.5,-33.5,1979,-0.23791596
507,-88.5,-32.5,1979,-0.23747922
508,-88.5,-31.5,1979,-0.23702927
509,-88.5,-30.5,1979,-0.23656616
510,-88.5,-29.5,1979,-0.23608984
511,-88.5,-28.5,1979,-0.23560038
512,-88.5,-27.5,1979,-0.23509791
513,-88.5,-26.5,1979,-0.2345826
514,-88.5,-25.5,1979,-0.23405477
515,-88.5,-24.5,1979,-0.23351477
516,-88.5,-23.5,1979,-0.23296301
517,-88.5,-22.5,1979,-0.23240016
518,-88.5,-21.5,1979,-0.231827
519,-88.5,-20.5,1979,-0.23124436
520,-88.5,-19.5,1979,-0.23065348
521,-88.5,-18.5,1979,-0.23005563
522,-88.5,-17.5,1979,-0.22945255
523,-88.5,-16.5,1979,-0.22884603
524,-88.5,-15.5,1979,-0.2282384
525,-88.5,-14.5,1979,-0.2276448
526,-88.5,-13.5,1979,-0.22711186
527,-88.5,-12.5,1979,-0.22664729
528,-88.5,-11.5,1979,-0.22625627
529,-88.5,-10.5,1979,-0.22591616
530,-88.5,-9.5,1979,-0.22560857
531,-88.5,-8.5,1979,-0.22533414
532,-88.5,-7.5,1979,-0.22509341
533,-88.5,-6.5,1979,-0.22488679
534,-88.5,-5.5,1979,-0.22471458
535,-88.5,-4.5,1979,-0.2245769
536,-88.5,-3.5,1979,-0.22447403
537,-88.5,-2.5,1979,-0.22440608
538,-88.5,-1.5,1979,-0.22437309
539,-88.5,-0.5,1979,-0.22437508
540,-88.5,0.5,1979,-0.22441219
541,-88.5,1.5,1979,-0.22448422
542,-88.5,2.5,1979,-0.2245913
543,-88.5,3.5,1979,-0.22473323
544,-88.5,4.5,1979,-0.22491007
545,-88.5,5.5,1979,-0.2251215
546,-88.5,6.5,1979,-0.22536741
547,-88.5,7.5,1979,-0.22564758
548,-88.5,8.5,1979,-0.22596166
549,-88.5,9.5,1979,-0.22630927
550,-88.5,10.5,1979,-0.22668983
551,-88.5,11.5,1979,-0.2271027
552,-88.5,12.5,1979,-0.22757515
553,-88.5,13.5,1979,-0.22814165
554,-88.5,14.5,1979,-0.22879586
555,-88.5,15.5,1979,-0.22952928
556,-88.5,16.5,1979,-0.23029432
557,-88.5,17.5,1979,-0.23107487
558,-88.5,18.5,1979,-0.23186813
559,-88.5,19.5,1979,-0.23267137
560,-88.5,20.5,1979,-0.23348255
561,-88.5,21.5,1979,-0.23429985
562,-88.5,22.5,1979,-0.23512179
563,-88.5,23.5,1979,-0.23594709
564,-88.5,24.5,1979,-0.23677482
565,-88.5,25.5,1979,-0.2376042
566,-88.5,26.5,1979,-0.23843466
567,-88.5,27.5,1979,-0.23926578
568,-88.5,28.5,1979,-0.24009717
569,-88.5,29.5,1979,-0.24092862
570,-88.5,30.5,1979,-0.24176003
571,-88.5,31.5,1979,-0.24259125
572,-88.5,32.5,1979,-0.24342233
573,-88.5,33.5,1979,-0.2442532
574,-88.5,34.5,1979,-0.24508388
575,-88.5,35.5,1979,-0.24591449
576,-88.5,36.5,1979,-0.24674493
577,-88.5,37.5,1979,-0.2475753
578,-88.5,38.5,1979,-0.24840564
579,-88.5,39.5,1979,-0.24923585
580,-88.5,40.5,1979,-0.25006598
581,-88.5,41.5,1979,-0.25089598
582,-88.5,42.5,1979,-0.25172576
583,-88.5,43.5,1979,-0.2525552
584,-88.5,44.5,1979,-0.2533842
585,-88.5,45.5,1979,-0.25421268
586,-88.5,46.5,1979,-0.25504044
587,-88.5,47.5,1979,-0.25586727
588,-88.5,48.5,1979,-0.25669307
589,-88.5,49.5,1979,-0.25751755
590,-88.5,50.5,1979,-0.2583406
591,-88.5,51.5,1979,-0.25916195
592,-88.5,52.5,1979,-0.25998142
593,-88.5,53.5,1979,-0.2607988
594,-88.5,54.5,1979,-0.26161394
595,-88.5,55.5,1979,-0.26242492
596,-88.5,56.5,1979,-0.2632112
597,-88.5,57.5,1979,-0.26396665
598,-88.5,58.5,1979,-0.26469123
599,-88.5,59.5,1979,-0.26538482
600,-88.5,60.5,1979,-0.26604727
601,-88.5,61.5,1979,-0.26667857
602,-88.5,62.5,1979,-0.26727858
603,-88.5,63.5,1979,-0.26784727
604,-88.5,64.5,1979,-0.26838458
605,-88.5,65.5,1979,-0.26889408
606,-88.5,66.5,1979,-0.2693882
607,-88.5,67.5,1979,-0.2698679
608,-88.5,68.5,1979,-0.2703332
609,-88.5,69.5,1979,-0.27078405
610,-88.5,70.5,1979,-0.27122042
611,-88.5,71.5,1979,-0.27164227
612,-88.5,72.5,1979,-0.2720496
613,-88.5,73.5,1979,-0.27244237
614,-88.5,74.5,1979,-0.2728205
615,-88.5,75.5,1979,-0.27318388
616,-88.5,76.5,1979,-0.27353254
617,-88.5,77.5,1979,-0.2738663
618,-88.5,78.5,1979,-0.27418503
619,-88.5,79.5,1979,-0.2744887
620,-88.5,80.5,1979,-0.2747771
621,-88.5,81.5,1979,-0.27505004
622,-88.5,82.5,1979,-0.27530745
623,-88.5,83.5,1979,-0.275549
624,-88.5,84.5,1979,-0.2757745
625,-88.5,85.5,1979,-0.2759838
626,-88.5,86.5,1979,-0.2761767
627,-88.5,87.5,1979,-0.27635285
628,-88.5,88.5,1979,-0.27651212
629,-88.5,89.5,1979,-0.2766542
630,-88.5,90.5,1979,-0.27677903
631,-88.5,91.5,1979,-0.27688634
632,-88.5,92.5,1979,-0.27697602
633,-88.5,93.5,1979,-0.27704796
634,-88.5,94.5,1979,-0.27710217
635,-88.5,95.5,1979,-0.27713865
636,-88.5,96.5,1979,-0.2771575
637,-88.5,97.5,1979,-0.27715892
638,-88.5,98.5,1979,-0.27714324
639,-88.5,99.5,1979,-0.27711096
640,-88.5,100.5,1979,-0.2770627
641,-88.5,101.5,1979,-0.27699918
642,-88.5,102.5,1979,-0.27692136
643,-88.5,103.5,1979,-0.27683052
644,-88.5,104.5,1979,-0.276728
645,-88.5,105.5,1979,-0.27662623
646,-88.5,106.5,1979,-0.27656448
647,-88.5,107.5,1979,-0.27654868
