location,latitude,longitude,country,continent,c02_emissions,coastal_population2010_sum,total_population2010_sum,start_year,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,color,color1
Rockport,28.022,-97.047,USA,North-America,16.49,24431214,3307838,1948,105,114,82,47,56,118,164,157,138,142,206,142,,252,225,197,216,294,256,269,273,205,316,288,268,302,251,299,318,291,,441,,,105,336
Seward,60.12,-149.427,USA,North-America,16.49,24431214,3307807,1964,-124,-50,11,-5,-135,-121,-89,,-95,-85,-105,-153,-81,-99,-130,-133,-90,-137,-109,-162,-110,-113,-179,-166,-234,-127,-201,-171,-253,-151,-149,-116,-229,-225,101,-101
Andenes,69.326,16.135,NOR,Europe,9.27,294257,3307502,1982,,,,,,,,-106,-159,-127,-121,-193,-131,-136,-90,-133,-134,-113,-112,-102,-96,-105,-78,-113,-130,-192,-82,-128,-104,-139,-39,-113,-77,-101,101,-101
Slipshavn,55.288,10.828,DNK,Europe,5.94,1492575,3307533,1896,100,98,109,137,183,161,95,99,68,93,158,,121,178,131,126,142,167,129,155,144,124,218,169,143,,164,169,139,113,183,145,214,,100,114
Borkum (Fischerbalje),53.558,6.748,DEU,Europe,8.89,4430201,3307693,1963,100,90,98,177,157,172,90,100,100,165,140,17,101,172,163,143,166,151,147,181,163,175,215,198,160,138,189,166,139,178,221,191,,,100,91
Marseille,43.279,5.354,FRA,Europe,4.57,2983590,3307678,1885,97,96,114,98,93,98,117,,107,,115,170,,,134,139,143,137,144,162,,,128,152,206,,183,178,189,245,160,173,,,97,76
Sitka,57.052,-135.342,USA,North-America,16.49,24431214,3307824,1938,-172,-95,-54,-82,-172,-154,-135,-71,-116,-119,-143,-159,-81,-105,-121,-147,-118,-159,-105,-132,-98,-96,-114,-137,-181,-131,-203,-180,-291,-191,-177,-173,-226,-268,96,-96
Magueyes Island,17.97,-67.045,PRI,North-America,,555617,3307484,1955,96,89,65,55,45,54,89,81,79,114,61,60,82,113,57,62,118,89,120,84,96,108,,123,74,127,111,158,128,164,180,161,,,96,65
Ulsan,35.502,129.387,KOR,Asia,11.57,3970153,3307651,1963,96,90,103,106,118,85,96,108,71,30,87,59,74,107,106,59,83,109,,110,90,181,185,117,135,124,96,143,113,149,153,181,,,96,85
"Papeete-B, Fare Ute Point, Soc.Is.",-17.533,-149.573,PYF,Oceania,2.92,34466,273777,1970,95,81,48,56,57,71,65,74,84,59,89,91,60,27,148,91,82,97,112,114,75,127,,77,84,60,102,99,90,144,183,165,,,95,70
Fredericia,55.561,9.754,DNK,Europe,5.94,1492575,3307529,1890,89,79,72,106,158,124,,97,74,91,130,46,94,122,108,103,121,157,114,129,123,102,193,152,124,135,122,139,115,108,127,122,170,,89,81
Amrum (Wittduen),54.617,8.383,DEU,Europe,8.89,4430201,3307692,1963,89,75,82,215,166,259,25,122,110,163,148,-8,102,185,198,188,171,216,196,206,158,183,230,221,147,98,164,147,83,129,199,134,,,89,45
Ayukawa,38.297,141.505,JPN,Asia,9.54,29241996,3307702,1959,88,106,105,85,88,113,136,119,123,139,154,142,166,150,180,187,158,176,156,189,210,221,258,225,255,286,,,,,,,,,88,198
Vlissingen,51.442,3.596,NLD,Europe,9.92,11967821,3307573,1862,88,71,70,132,99,115,40,79,85,116,126,41,75,143,138,132,151,134,124,156,169,143,188,161,143,145,149,142,128,166,169,172,188,,88,100
Providence (State Pier),41.807,-71.4,USA,North-America,16.49,24431214,3307827,1939,87,85,82,51,36,66,96,120,117,67,101,,,172,127,105,121,107,120,121,180,165,119,155,180,231,210,193,164,164,133,197,197,,87,110
Port Pirie,-33.178,138.012,AUS,Oceania,15.4,2662710,3307585,1941,87,80,17,140,128,103,81,61,30,59,56,105,-17,78,154,200,178,146,119,130,171,125,191,189,207,147,183,205,241,184,142,207,,,87,120
Wellington Harbour,-41.284,174.78,NZL,Oceania,7.69,560959,3307491,1945,86,141,70,90,,,126,105,65,95,,125,94,126,159,162,157,151,154,158,153,154,146,173,161,148,176,179,213,210,223,242,183,,86,97
Gibara,21.108,-76.125,CUB,North-America,3.05,1014837,3307562,1976,86,100,76,75,66,69,96,119,80,105,79,47,113,135,72,7,88,138,182,69,80,112,99,89,100,93,102,162,164,159,197,224,,,86,138
Christmas Island Ii,1.983,-157.483,KIR,Oceania,0.56,65881,101093,1974,82,129,112,-75,42,112,133,105,89,113,51,,219,-74,-17,52,82,163,,127,87,98,,,135,30,49,97,95,181,,,,,82,99
Le Havre,49.482,0.106,FRA,Europe,4.57,2983590,3307679,1959,79,37,,107,81,57,-8,,,83,91,37,45,60,105,119,109,112,96,98,64,85,95,97,100,93,80,95,106,155,112,123,126,,79,47
Oscarsborg,59.678,10.605,NOR,Europe,9.27,294257,3307494,1954,-183,-172,-200,-71,-51,,-192,-156,-202,-179,-184,-298,-203,-151,-146,-140,-204,-203,-200,-168,-187,-191,-148,-148,-213,-298,-143,-194,-242,-221,-159,-232,-177,-261,78,-78
Jeju,33.528,126.543,KOR,Asia,11.57,3970153,3307652,1964,74,69,94,64,101,101,108,121,80,128,106,104,140,146,150,169,180,205,184,,,224,230,215,,236,210,252,208,220,232,262,217,,74,143
Nice,43.696,7.286,FRA,Europe,4.57,2983590,3307684,1978,71,72,83,55,128,137,122,124,133,128,,,,,97,98,122,127,113,121,103,101,,,191,220,148,150,165,210,152,163,,,71,92
Oslo,59.909,10.735,NOR,Europe,9.27,294257,3307498,1886,-265,-248,-308,-214,-156,-164,,-226,-273,-251,-260,-373,-279,-235,-220,-214,-280,-282,-271,-243,-260,-265,-215,-221,-289,-375,-222,-273,-322,-302,-230,-304,-253,-335,70,-70
Easter Island-E,-27.155,-109.473,CHL,South-America,4.69,214863,3307581,1981,69,89,124,97,3,80,,-40,29,49,77,88,66,32,,,115,,,,,147,82,-26,75,15,85,79,64,10,79,63,,,69,-6
Levkas,38.835,20.712,GRC,Europe,6.18,927234,3307570,1970,68,90,104,82,,85,104,83,97,,,97,107,116,139,,,180,,218,209,230,207,212,267,,259,254,268,269,237,249,217,,68,149
West-Terschelling,53.363,5.22,NLD,Europe,9.92,11967821,3307579,1921,68,79,68,141,110,148,26,88,67,111,110,-10,47,116,111,108,99,84,81,118,112,125,172,155,118,98,148,132,100,150,181,156,193,,68,125
Malakal-B,7.333,134.467,PLW,Oceania,12.34,2500,20609,1971,67,-37,-88,59,145,-6,-95,-24,-58,-46,-30,37,-127,122,194,137,142,-24,0,-36,,96,35,206,129,130,184,194,215,57,-99,106,,,67,39
Roscoff,48.718,-3.966,FRA,Europe,4.57,2983590,3307683,1975,63,37,,68,60,39,3,22,66,,101,72,90,68,73,118,84,,109,85,56,89,64,97,105,105,66,84,100,157,95,115,108,,63,45
Sassnitz,54.511,13.643,DEU,Europe,8.89,4430201,3307691,1936,58,62,48,,,,,,19,36,103,-45,38,76,49,79,93,69,43,105,113,77,197,126,81,96,109,141,52,18,112,71,158,,58,100
Korsor,55.332,11.142,DNK,Europe,5.94,1492575,3307534,1897,58,,62,103,136,145,,99,79,96,140,43,120,153,123,125,116,133,96,108,102,72,193,142,102,119,123,145,104,76,119,105,158,,58,100
Port Lincoln,-34.716,135.87,AUS,Oceania,15.4,2662710,3307586,1966,56,34,-3,92,20,13,64,56,28,45,71,106,17,63,155,137,111,82,70,68,107,43,106,146,125,78,117,127,165,94,42,112,,,56,56
Kobenhavn,55.705,12.6,DNK,Europe,5.94,1492575,3307530,1889,55,54,22,80,135,117,,127,37,55,94,-13,79,118,76,99,,117,67,153,104,63,169,110,39,,132,138,93,131,,73,149,,55,94
Unalaska,53.88,-166.537,USA,North-America,16.49,24431214,3307843,1956,-175,,,,-220,-224,-180,-172,-166,-196,-167,-241,-166,-177,-253,-212,-223,-215,-195,-208,-181,-237,-245,-242,-251,-209,-247,-280,-277,-174,-176,-131,-241,-228,53,-53
Bakar,45.3,14.533,HRV,Europe,3.97,115291,3307488,1930,53,56,66,42,-13,-11,-1,-5,2,48,56,94,73,84,97,117,103,126,80,87,63,72,62,77,121,191,80,75,138,,,,,,53,85
"St. John'S, Nfld.",47.567,-52.717,CAN,North-America,15.11,1300770,3307619,1957,51,5,,-4,,-18,49,23,-15,39,47,66,77,25,16,16,33,55,114,79,8,-43,,26,81,117,68,58,86,44,41,66,85,,51,34
King Bay,-20.624,116.749,AUS,Oceania,15.4,2662710,3307602,1983,50,19,,81,103,25,-16,-37,-41,2,40,113,6,84,180,190,152,40,25,58,63,98,102,49,119,148,,,,109,,,,,50,59
Tappi,41.243,140.381,JPN,Asia,9.54,29241996,3307776,1985,0,7,25,-15,-1,18,13,14,11,20,44,5,44,22,45,45,22,44,21,63,41,14,43,5,35,67,2,17,27,-16,-26,-10,-27,-49,49,-49
Palermo,-34.567,-58.4,ARG,South-America,4.75,4139178,3307639,1960,49,86,50,-3,40,30,27,44,119,14,31,-15,49,164,67,7,-4,16,28,-17,42,80,82,46,27,44,47,59,70,32,90,173,134,,49,85
Chujado,33.962,126.3,KOR,Asia,11.57,3970153,3307664,1984,47,17,26,21,52,37,50,54,17,38,11,9,47,76,52,,24,63,63,76,56,34,92,,,79,65,101,68,104,109,132,87,,47,40
Nieuwpoort,51.15,2.733,BEL,Europe,8.33,2264375,3307561,1967,47,31,58,112,88,92,39,66,69,93,106,42,72,126,119,119,144,121,108,116,109,116,156,127,97,108,90,101,72,102,119,140,145,,47,98
Gadeokdo,35.025,128.811,KOR,Asia,11.57,3970153,3307657,1977,46,38,38,23,57,37,48,54,26,46,14,23,49,71,81,33,50,,,58,69,124,107,83,78,82,87,135,,148,153,190,138,,46,92
Immingham,53.63,-0.187,GBR,Europe,6.5,6662984,3307669,1960,46,,59,57,92,86,13,30,32,53,69,,60,88,79,63,12,12,25,39,56,92,101,84,,97,,,-50,,,,,,46,-96
Dunai (Dunai Ostrov),73.933,124.5,RUS,Europe,11.86,2907303,3307780,1951,45,117,-68,17,48,53,63,46,-53,-63,-24,,6,26,81,-2,147,-13,-13,6,210,131,89,87,,10,,,,,,,,,45,-35
Charlotte Amalie,18.335,-64.92,VIR,North-America,,13958,108846,1976,45,,11,-2,-4,12,73,,,67,17,3,37,69,13,17,77,43,78,36,59,,78,77,,91,72,107,80,117,141,118,,,45,73
Port Tudy,47.644,-3.446,FRA,Europe,4.57,2983590,3307681,1976,44,17,63,60,49,12,9,22,50,,55,73,89,,,114,106,102,87,98,74,120,90,101,103,133,79,68,95,154,80,112,87,,44,92
Aberdeen I,57.144,-2.077,GBR,Europe,6.5,6662984,3307671,1932,41,27,14,57,87,91,-1,31,,,31,-1,37,60,55,53,55,85,80,75,60,115,99,98,,31,,51,30,75,,,,,41,34
Victor Harbour,-35.562,138.635,AUS,Oceania,15.4,2662710,3307595,1966,40,68,17,127,158,131,93,75,45,84,79,162,23,74,122,164,129,,81,91,120,48,131,139,158,120,,172,198,139,70,163,,,40,123
Rikitea,-23.122,-134.967,PYF,Oceania,2.92,34466,273777,1970,38,92,63,36,73,67,77,46,37,61,74,,,67,107,,,97,81,56,111,91,82,90,112,87,119,128,71,96,187,158,,,38,120
Helgeroa,58.995,9.856,NOR,Europe,9.27,294257,3307511,1984,-139,,-152,-93,-57,-56,-153,-128,-150,-130,-135,-230,-151,-111,-108,-95,-146,-142,-143,-115,-136,-134,-90,-103,-168,-221,-105,-131,-170,-148,-107,-158,-111,-176,37,-37
Koserow,54.06,14.001,DEU,Europe,8.89,4430201,3307694,1980,36,30,55,72,133,,,,1,48,,,54,97,55,63,71,74,42,89,79,45,165,91,47,75,91,140,67,26,124,85,171,,36,43
Bunbury,-33.323,115.66,AUS,Oceania,15.4,2662710,3307592,1958,36,-20,,99,90,1,13,-4,-54,-7,43,98,-13,36,156,138,69,8,37,29,38,,62,125,71,59,189,164,167,88,43,53,,,36,17
Mikuni,36.255,136.149,JPN,Asia,9.54,29241996,3307745,1968,36,42,59,31,61,65,76,97,73,86,90,75,99,,138,119,136,167,160,210,193,169,206,231,219,190,156,207,204,170,173,215,213,,36,135
Oga,39.942,139.706,JPN,Asia,9.54,29241996,3307751,1970,-63,-44,-30,-74,-61,-43,-54,-43,-50,,-32,-61,-40,-53,-19,-28,-48,-24,-52,-12,-39,-61,-34,-80,-46,-18,-93,-59,-49,-84,-96,-65,-71,-98,35,-35
Hirosima,34.353,132.465,JPN,Asia,9.54,29241996,3307723,1964,35,82,,78,139,56,111,136,118,162,117,110,164,198,217,146,177,213,217,,160,211,183,178,200,231,230,269,228,243,235,283,226,,35,177
Yarmouth,43.833,-66.133,CAN,North-America,15.11,1300770,3307627,1967,35,40,93,,12,12,43,49,,,59,99,102,89,62,74,74,75,,100,,,99,113,145,196,162,147,146,144,124,172,162,,35,192
Cherbourg,49.651,-1.636,FRA,Europe,4.57,2983590,3307680,1975,33,27,41,45,51,10,-23,-12,23,74,79,33,49,57,45,71,71,82,62,62,26,63,51,75,83,79,57,54,71,122,67,95,83,,33,127
Ofunato Ii,39.02,141.753,JPN,Asia,9.54,29241996,3307759,1974,33,46,54,33,30,64,83,69,72,87,121,100,128,108,139,140,110,128,112,144,146,129,168,140,170,189,,,,,,,,,33,156
Mokpo,34.78,126.376,KOR,Asia,11.57,3970153,3307648,1960,33,46,43,18,58,58,58,126,65,91,18,41,71,52,65,45,55,157,162,166,127,160,152,,,178,162,209,179,159,162,,,,33,129
Asamushi,40.898,140.859,JPN,Asia,9.54,29241996,3307709,1955,6,26,45,1,8,35,,,27,34,55,33,53,38,67,69,40,61,39,88,67,72,59,35,57,87,26,32,41,3,-14,6,-10,-26,32,-32
Oostende,51.233,2.917,BEL,Europe,8.33,2264375,3307559,1937,31,5,27,76,57,59,-6,23,26,54,75,4,39,93,86,86,109,90,86,97,76,78,128,109,73,86,67,65,59,84,102,122,134,,31,50
Rovinj,45.083,13.628,HRV,Europe,3.97,115291,3307490,1956,30,50,55,31,-21,-14,1,-8,3,38,32,72,59,59,72,81,95,84,35,61,45,37,37,41,97,136,44,39,121,113,,,,,30,83
Gunsan (Outer Port),35.976,126.563,KOR,Asia,11.57,3970153,3307661,1981,30,-3,30,35,35,49,95,70,-3,31,-7,-17,12,61,79,,36,59,,,24,,138,,,141,128,88,84,140,92,111,,,30,81
Klagshamn,55.522,12.894,SWE,Europe,4.48,678429,3307546,1930,27,29,5,79,134,59,,12,7,35,83,-51,39,83,52,57,58,64,41,92,75,49,162,67,10,15,44,78,3,-14,72,26,112,,27,103
Petropavlovsk-Kamchatsky,52.983,158.65,RUS,Europe,11.86,2907303,3307785,1958,27,37,65,12,-43,-20,42,41,36,41,76,92,143,71,76,102,69,87,99,103,114,70,107,79,103,119,131,129,146,206,184,226,222,,27,85
Heuksando,34.684,125.436,KOR,Asia,11.57,3970153,3307659,1979,27,29,39,38,55,48,55,54,51,87,69,64,70,20,40,24,46,,,47,10,,34,25,,41,21,70,45,57,44,75,60,,27,195
St-Francois,47,-70.817,CAN,North-America,15.11,1300770,3307624,1963,25,26,21,30,-71,19,25,19,65,-13,49,110,104,124,27,45,15,-1,0,18,61,77,4,93,151,122,,43,58,62,13,85,128,,25,33
Rodbyhavn,54.656,11.349,DNK,Europe,5.94,1492575,3307538,1955,24,,,,,,,,,,,,,,,,,,,,,,,,,69,42,100,32,1,47,26,94,,24,103
Geomundo,34.028,127.309,KOR,Asia,11.57,3970153,3307662,1982,24,35,29,33,59,47,66,76,46,60,34,48,76,99,110,113,138,151,148,134,102,129,148,,146,133,92,137,121,137,171,223,210,,24,70
Townsville I,-19.25,146.833,AUS,Oceania,15.4,2662710,3307589,1959,22,30,27,103,101,60,70,24,32,67,60,50,39,114,105,102,68,51,65,38,51,66,92,80,121,183,158,136,161,155,131,147,159,,22,186
Fynshav,54.995,9.987,DNK,Europe,5.94,1492575,3307539,1968,22,34,41,62,117,93,-3,42,25,42,103,9,53,56,42,23,36,80,47,87,85,51,125,,,,68,109,86,49,70,70,120,,22,137
Kainan,34.144,135.191,JPN,Asia,9.54,29241996,3307708,1953,-122,-73,-97,-119,-31,-122,-86,-52,-107,-53,-88,-102,-97,-61,-42,-125,-116,-63,-52,-38,-144,-75,-115,-128,-118,-77,-79,-48,-115,-79,-101,-61,-119,-143,21,-21
North Sydney,46.217,-60.25,CAN,North-America,15.11,1300770,3307632,1970,20,-9,11,17,-8,-27,28,26,13,8,32,57,91,53,47,28,60,65,59,51,90,72,100,71,112,169,150,109,149,97,88,138,151,,20,98
Tongyeong,34.828,128.435,KOR,Asia,11.57,3970153,3307658,1977,20,25,32,30,57,33,48,59,33,43,15,23,32,75,63,40,49,62,65,63,40,63,68,54,69,,52,98,69,95,95,121,87,,20,131
"Bundaberg, Burnett Heads",-24.767,152.383,AUS,Oceania,15.4,2662710,3307598,1966,19,-1,-8,54,77,46,63,56,17,30,34,41,23,71,71,53,55,24,60,29,43,19,43,50,55,142,114,78,147,166,151,170,189,,19,67
Ko Lak,11.8,99.817,THA,Asia,4.62,17309591,3307686,1940,19,,45,42,34,10,33,-1,-11,0,26,25,0,4,11,11,21,14,22,,45,84,48,118,115,186,200,160,188,163,142,155,197,,19,170
Kabelvag,68.213,14.482,NOR,Europe,9.27,294257,3307495,1948,-82,-53,-99,,,-12,-97,-61,-115,-105,-78,-168,-104,-90,-70,-107,-118,-90,-87,-81,-64,-87,-54,-81,-110,-182,-57,-116,-96,-125,-19,-109,-61,-100,18,-18
Haldia,22.033,88.1,IND,Asia,1.73,84941245,3307877,1971,18,-29,-42,53,33,25,18,20,23,-38,47,54,,,63,64,61,,19,10,26,-25,18,72,52,96,83,83,109,46,,,,,18,28
Dubrovnik,42.658,18.063,HRV,Europe,3.97,115291,3307489,1956,17,37,40,22,-23,-21,,,-10,21,22,62,41,59,78,51,70,90,57,85,66,62,50,56,103,171,,92,137,132,,,,,17,115
Rorvik,64.859,11.23,NOR,Europe,9.27,294257,3307512,1970,-35,-21,-26,,92,61,-26,8,-38,-19,-11,-105,-21,-3,5,-28,-35,-22,-23,-9,-9,-28,-8,-13,-38,-109,12,-52,-34,-60,34,-53,-1,-51,16,-16
Ulleung,37.491,130.914,KOR,Asia,11.57,3970153,3307660,1979,16,-93,-41,-3,21,-9,-22,-49,-118,-110,-31,-87,-83,-16,73,53,-31,-20,48,74,,28,6,,28,-27,-2,103,120,86,132,150,80,,16,178
Neah Bay,48.367,-124.612,USA,North-America,16.49,24431214,3307819,1935,-138,-65,-70,-119,-127,-98,-108,-44,-78,-89,-49,-97,-11,-54,-122,-140,-152,-148,-95,-117,-101,-95,-156,-163,-147,-75,-136,-93,-207,-86,-91,-90,-116,-153,15,-15
Zeebrugge,51.35,3.2,BEL,Europe,8.33,2264375,3307560,1962,13,-1,26,78,55,68,-9,43,49,71,84,9,44,99,98,99,117,94,98,106,95,95,143,148,130,83,81,78,,,102,117,139,,13,64
Quebec (Lauzon),46.833,-71.167,CAN,North-America,15.11,1300770,3307614,1911,10,33,4,28,,39,17,19,100,50,46,130,112,113,-6,2,-33,-12,-36,11,39,79,-23,69,57,75,106,,,,,,,,10,96
Newcastle V,-32.924,151.789,AUS,Oceania,15.4,2662710,3307594,1966,10,22,-15,43,66,56,21,41,-17,-1,4,38,-8,60,51,67,117,48,34,23,34,46,60,68,48,49,89,79,133,80,78,122,,,10,112
Kure I,33.334,133.243,JPN,Asia,9.54,29241996,3307756,1973,-148,-99,-112,-134,-41,-128,-94,-55,-109,-55,-93,-105,-107,-72,-51,-131,-121,-58,-42,-33,-172,-77,-117,-114,-130,-87,-95,-71,-137,-94,-114,-77,-121,-157,9,-9
Heimsjo,63.425,9.102,NOR,Europe,9.27,294257,3307501,1928,-128,-108,-138,-75,-24,,-130,-93,-142,-112,-116,-199,-119,-97,-106,-127,-132,-99,-121,-104,-111,-116,-92,-88,-119,-183,-83,-136,-130,-122,-60,-129,-83,-137,9,-9
